01:01:32,03:41:32,OKT15885,AI857,65956363,VQ-83314-QR-451,7411.42,North Lauderdale,Holladay,True,2024-06-28,Gulfstream G280,828366DD,Edda,Jamaica,D981JY,2205,0,-12.8,19212.3,51.0,922.2,15172,2008-07-05,economy
06:49:31,09:09:31,FIC89766,AI021,61808381,GJ-47397-NJ-393,3370.65,Desert Hot Springs,Ennis,False,2024-07-25,Douglas DC-9-10,,Rodolfo,Réunion,B824AL,5540,0,1.8,63980.4,27.0,1387.1,40442,2007-06-15,economy
01:32:28,02:46:28,TZX66125,AI441,64250784,CT-20445-VV-904,3087.36,Smyrna,Waco,False,2025-01-03,Diamond DA42,,Randolph,Tokelau,A758CG,3029,1,-5.1,51931.4,76.0,958.4,26977,2005-05-31,economy
00:17:35,01:29:35,WWK23392,AI872,64038990,IM-37933-RE-240,4958.01,Neenah,Hoffman Estates,True,2024-08-10,Boeing 747SR Freighter,293897BA,Emmitt,Guadeloupe,D673CY,4209,0,-9.0,63259.9,24.0,1086.9,28597,2007-10-28,economy
06:23:36,09:07:36,XVV32369,AI697,67698628,UY-16536-IL-082,1451.07,Miramar,Rome,False,2025-01-18,Boeing 787-9,,Scott,Ghana,U507WY,5377,1,1.6,66476.2,80.0,1377.0,42950,2003-03-20,economy
04:18:43,06:02:43,WFG17386,AI618,69652649,RP-61354-KC-411,4786.65,Merced,Sebastian,False,2024-10-12,Embraer E195-E2,,Rey,Turkey,H471XV,6357,1,-11.5,65540.9,19.0,1740.6,54535,2002-10-29,economy
22:06:25,22:17:25,QVY56829,AI885,64119086,PH-74622-SY-209,673.64,Citrus Heights,Hoboken,False,2024-07-22,Cessna Citation III,,Willian,Falkland Islands,W196TL,2455,0,1.7,18859.8,60.0,911.0,19496,2008-05-07,economy
04:48:30,06:08:30,KSD62939,AI444,67509542,AJ-72064-SG-200,6050.62,Alamo,Thousand Oaks,False,2024-06-05,LET 410,,Hector,Marshall Islands,G362EA,4649,1,-14.0,67403.2,46.0,1079.2,24842,2003-12-30,economy
04:58:42,07:44:42,IJX66500,AI890,68322869,PR-41464-KU-571,4222.04,Menlo Park,Hazel Park,False,2024-09-27,Tupolev Tu-204,,Lawerence,Honduras,J685TG,1494,5,-10.9,16004.3,93.0,837.9,10435,1999-04-11,economy
17:39:42,20:29:42,SHS61154,AI581,63113716,QV-20586-LM-407,3523.13,Chickasha,Westlake,False,2024-10-09,Cessna 206 Stationair,,Ricki,Brunei,Y593DW,4648,1,-8.8,59467.6,18.0,1193.2,29459,2000-01-19,economy
00:54:42,02:36:42,VRV38909,AI514,60988903,CQ-80467-VS-593,1277.94,Winter Park,Urbana,True,2024-11-27,De Havilland DH.104 Dove,134233NF,Karoline,Laos,G429VL,744,4,-7.1,7053.4,75.0,524.7,5374,2003-07-02,economy
16:50:28,17:14:28,TWE84911,AI520,62465387,GA-64744-GB-898,880.38,Asbury Park,Queen Creek,False,2025-03-03,Boeing 757F,,Winford,Estonia,G650ES,1678,1,-10.0,27880.2,31.0,802.9,16139,1998-08-18,economy
05:13:28,05:53:28,XSV35627,AI823,61422954,DR-49032-IW-729,1419.18,McKinney,Portage,True,2024-07-02,Piaggio P.180 Avanti,621351VO,Isobel,Cocos,L610DC,4317,1,-13.0,56181.3,53.0,1330.6,25354,2008-01-02,economy
21:24:42,21:53:42,GHZ60276,AI933,63729557,YM-66340-GF-704,756.73,Bainbridge Island,Harker Heights,False,2024-08-04,De Havilland Canada DHC-2 Turbo-Beaver,,Mathilda,Germany,K351UH,2952,0,7.9,24757.7,107.0,931.4,21024,2008-08-30,economy
01:14:36,01:41:36,HOL29705,AI721,60914006,SQ-54320-MA-100,2792.01,Carson City,Sacramento,False,2024-10-05,McDonnell Douglas MD-87,,Tyron,North Korea,R644WI,3821,1,-11.1,61981.0,114.0,938.2,25340,2001-01-04,economy
16:09:27,18:13:27,TVP79711,AI645,62394940,XM-79114-PA-814,7842.45,Claremont,Tamarac,True,2024-07-20,Airbus A320,149895IT,Emerita,Taiwan,G351UO,6089,1,6.2,69066.4,36.0,1399.9,58489,2004-05-06,economy
10:03:33,12:33:33,LPS88010,AI484,66876682,QV-58104-RV-845,5527.77,Rogers,Brunswick,False,2024-06-02,"\"Airbus A300-600ST \"\"Super Transporter\"\"\"",,Casie,Chile,K757MN,1913,0,-2.0,20553.2,71.0,809.7,13361,2008-08-13,economy
03:03:38,03:17:38,IMF25477,AI172,67890587,VO-28717-AK-606,7091.12,Ferguson,Kenmore,True,2024-06-08,Cessna 172 Cutlass RG,853648CW,Vennie,Japan,K440XI,1898,1,-1.9,16375.5,32.0,825.5,12927,2008-07-27,economy
20:26:24,22:23:24,VVU56622,AI635,67573042,BU-57767-RY-619,2659.92,Enid,Ossining,True,2024-05-13,Antonov An-148,982616EO,Alvera,Finland,L233NK,4841,0,-2.1,69891.0,18.0,1171.4,25981,2000-10-09,economy
04:59:31,06:59:31,CLT93472,AI351,68059693,WK-27871-KP-464,7208.95,Palm Springs,Baytown,False,2024-07-08,Boeing 727-100,,Daniele,Dominican Republic,U698NL,4054,1,-10.4,64830.0,117.0,1123.2,28958,2010-04-03,economy
11:40:38,13:15:38,TSA36713,AI735,63656400,IM-28506-XZ-588,2875.37,Elko,Brockton,True,2024-12-15,Dassault Falcon 50,533970PG,Yon,Paraguay,B401JI,3685,0,-12.5,69477.8,78.0,943.2,25815,2002-01-14,economy
22:52:42,01:39:42,XJK86193,AI588,67471815,YW-50046-IX-425,4929.31,University Park,Alhambra,True,2025-01-03,Boeing 747SR Freighter,326384NY,Perry,South Sudan,V623IX,2760,1,8.5,23462.1,104.0,900.9,25242,2000-01-30,economy
08:13:28,10:16:28,QST14668,AI190,62197347,JA-67873-RC-739,5917.84,Statesville,League City,True,2024-10-20,Embraer Legacy 500,970125DB,Ladawn,Austria,N033RV,1370,7,-12.9,12854.2,27.0,811.2,12810,2000-09-10,economy
05:36:27,06:41:27,PHU67069,AI548,69426784,OQ-69008-MH-735,3526.3,Chino,Brownsburg,False,2025-02-16,Cessna Citation CJ3,,Clemente,Congo - Kinshasa,D370FO,4920,1,-14.2,62629.1,62.0,1085.7,26008,1998-02-20,economy
23:38:33,02:16:33,SJC68513,AI998,62606337,WL-34735-DA-030,7351.86,Plainview,Waukegan,True,2025-02-20,McDonnell Douglas MD-83,204442EN,Lasonya,Macau SAR China,J580HR,5877,0,-7.9,66752.9,108.0,1372.7,40953,2009-09-06,economy
14:56:33,16:14:33,IDM47789,AI562,62909927,RF-86125-VD-833,791.27,Douglas,Bartlesville,False,2024-12-15,Tupolev Tu-204,,Maira,Maldives,F442XK,2351,0,-5.8,18161.3,80.0,923.5,15479,2010-10-04,economy
11:28:37,13:57:37,BRL88659,AI767,68171113,TO-53040-YY-415,4769.79,Jacksonville Beach,Mint Hill,True,2024-07-26,Fokker 100,188260XF,Minh,South Africa,O716MR,683,2,-0.1,7334.5,19.0,565.0,7255,2009-07-14,economy
09:25:30,10:57:30,QHA34676,AI639,68092497,NZ-25545-NQ-341,6496.51,Lemoore,Corpus Christi,True,2025-02-03,Convair Convair CV-640,477941QG,Dallas,Sweden,T286AQ,3717,1,-14.1,62580.1,79.0,937.5,28458,2010-11-27,economy
01:02:35,02:26:35,DPC38974,AI758,65935242,ZB-36275-RC-986,7147.93,Shawnee,Baldwin Park,True,2024-05-19,De Havilland Canada DHC-6 Twin Otter,139287VC,Lanny,Tanzania,B058AU,4903,0,-5.3,63472.4,67.0,1106.3,25660,2008-03-05,economy
16:17:39,16:48:39,UYY13649,AI352,65413715,SC-00544-WI-675,7406.38,Moses Lake,Asheboro,False,2024-12-04,Antonov AN-72,,Shawnee,Nepal,X744MQ,6456,0,-6.0,57804.3,63.0,1355.1,50610,2001-06-25,economy
06:59:32,07:30:32,QOY56944,AI946,65621224,BO-87470-VK-829,6224.65,Franklin,Springdale,True,2024-09-06,Boeing 747-300M,320492OO,Ara,Syria,N074JY,4471,1,3.2,60694.5,63.0,1142.2,26502,2002-08-30,economy
09:56:30,10:08:30,UKF48932,AI574,60937588,PB-33297-HD-041,570.35,Maryland Heights,Oshkosh,True,2024-07-04,De Havilland Canada DHC-4 Caribou,360451DH,Joshua,Cyprus,Q534EP,5541,1,-13.7,60555.0,38.0,1129.2,44346,2008-05-24,economy
11:41:27,13:09:27,XLE10396,AI550,69645027,ZQ-40213-YA-626,7970.62,Sunnyvale,Grants Pass,True,2024-12-25,Boeing 737 MAX 9,079884TE,Graig,Sint Maarten,F071ZM,5957,1,2.6,64531.8,93.0,1004.3,41312,2000-12-14,economy
13:42:37,16:40:37,YWJ79450,AI357,60464403,HQ-85932-HO-463,753.36,Liberty,Marquette,True,2024-11-04,Concorde,744537WG,Jarod,Gabon,H746SI,2914,1,6.6,23357.1,76.0,947.6,20164,2010-10-03,economy
17:52:41,18:03:41,YNI76201,AI683,69727482,PO-05283-SG-247,3693.31,Linden,Fontana,True,2024-10-07,Hawker Siddeley HS 748,793639BZ,Chantell,Kosovo,G624NN,5318,1,8.2,61976.6,103.0,1390.6,44132,1998-01-04,economy
09:32:40,10:00:40,FKS11916,AI605,65220606,XU-63186-BL-040,5088.3,Cliffside Park,Lombard,True,2025-01-23,Boeing 757-200,646910EF,Lean,Cyprus,M426IR,1633,0,-8.4,29765.8,115.0,825.6,15495,1999-03-13,economy
16:46:32,18:35:32,KUN61724,AI209,66909037,VB-79453-DN-733,4778.15,Milledgeville,Gulfport,True,2024-09-02,Saab 2000,413227DL,Sergio,Norway,E476PI,2925,1,3.7,22689.9,23.0,911.8,26886,2002-11-20,economy
16:55:38,17:54:38,IRS33229,AI380,61090894,PF-68438-YJ-453,2726.62,Prattville,Plainview,True,2025-02-01,Shorts SD.330,111780NN,Nyla,North Korea,O352LU,709,6,-13.8,7014.6,78.0,598.8,5817,1998-08-08,economy
23:01:32,01:57:32,ZQR62746,AI600,69336252,QR-19647-KJ-239,5666.3,Franklin Park,Durant,False,2024-08-11,Cessna Citation CJ4,,Ludivina,Swaziland,O127SG,5725,0,6.8,58098.7,38.0,1113.7,45337,2007-09-23,economy
02:16:39,03:42:39,QYV69954,AI160,60227237,KS-78641-KW-676,2826.41,Sparks,Cartersville,True,2024-11-24,Antonov AN-12,233850XC,Miles,China,N314WA,964,4,-11.4,7409.0,64.0,575.7,7136,2008-03-02,economy
20:12:33,22:02:33,UBU57951,AI814,66395781,PR-81322-MU-417,1972.53,Temple Terrace,Frederick,True,2024-11-30,Ilyushin IL86,895071LY,Blossom,Bermuda,S477JD,4420,1,7.6,56986.6,22.0,1152.7,29123,2010-07-24,economy
09:54:32,12:12:32,NCE04702,AI990,64180298,WB-88080-VB-373,6486.56,Pickerington,Lauderhill,False,2024-12-01,Pilatus PC-12,,Melvin,Yemen,E535QC,2429,0,-0.8,18366.6,92.0,902.9,17669,1999-04-06,economy
10:00:38,11:33:38,JCE66121,AI425,69323632,PT-00333-JJ-689,7361.63,Sevierville,Angleton,True,2024-09-14,Fokker 50,154096BX,Eddy,U.S. Virgin Islands,B700GX,2160,1,-9.5,19545.1,37.0,923.7,18784,1999-04-27,economy
13:12:27,13:38:27,EGY45003,AI788,63419246,UR-24975-TR-462,5879.08,Saco,Coconut Creek,False,2025-01-01,Boeing 747-8F,,Shizuko,Laos,S323XW,5968,0,5.6,66703.0,37.0,1235.5,44764,2005-03-24,economy
11:53:24,13:43:24,JWC01467,AI133,67599878,JW-66860-KI-805,5890.83,Parma,Roselle,False,2024-07-07,Antonov AN-32,,Merlin,Cyprus,F102WP,4419,0,-9.1,65066.6,100.0,1366.0,29727,2007-02-21,economy
01:44:39,03:27:39,KSH32380,AI821,60772176,NR-40946-AG-853,701.49,Rancho Mirage,Banning,False,2024-07-15,Canadair Regional Jet 700,,Aundrea,Portugal,L062RL,3735,1,-5.6,68846.9,53.0,975.7,29928,2010-11-28,economy
21:31:31,23:08:31,UPN31780,AI294,64892725,NL-24946-PK-964,2882.97,Paradise,Caldwell,False,2025-02-08,Convair CV-240,,Shakita,Isle of Man,B624VU,5332,1,-12.7,66884.0,74.0,1335.3,42894,2009-02-21,economy
11:08:36,12:24:36,ACA20430,AI450,66598017,PZ-99838-OG-134,5951.89,Morgan Hill,New York,True,2025-02-22,De Havilland Canada DHC-8-100 Dash 8,596840WT,Mel,Oman,P876CL,3373,0,-5.3,65510.9,72.0,952.4,27555,1999-09-28,economy
22:24:38,00:27:38,YYS64013,AI870,65243155,PE-28991-CY-516,7451.42,Mansfield,Conroe,True,2024-10-26,Douglas DC-8-72,943541FZ,Doretta,Syria,B452RL,2689,1,8.1,24336.4,49.0,905.0,26699,2001-08-10,economy
03:09:40,05:26:40,XWT50648,AI234,65007259,TN-64643-XF-310,6060.03,Centerville,Harrison,False,2024-06-26,Embraer 195,,Rick,United Kingdom,A838ME,4133,0,-0.7,60338.6,37.0,1355.6,26287,2004-11-18,economy
19:45:37,22:29:37,PTU50183,AI709,68432257,IN-91263-GQ-521,6012.06,Holyoke,Bakersfield,True,2024-09-03,Boeing 777-200,137606NW,Alica,Azerbaijan,P145TB,1074,5,-8.0,16562.3,117.0,813.3,15674,2006-02-19,economy
10:31:29,10:44:29,RBW95861,AI266,69142023,ZS-41729-NB-649,6758.8,Homestead,Deerfield Beach,True,2025-03-05,Boeing 720B,622212BE,Sebrina,Martinique,H994HT,2199,1,-5.9,18433.5,80.0,913.9,16349,2008-04-28,economy
12:31:37,13:58:37,JSE32984,AI238,63622923,AU-31677-CH-676,6419.36,Lynwood,Bossier City,True,2024-12-02,Canadair Regional Jet 200,103864NG,Robbie,Mali,G246XG,1298,2,-10.6,15211.4,115.0,818.4,11666,2003-07-30,economy
11:45:28,13:08:28,EEL84583,AI671,66379364,IG-40946-JK-727,947.49,White Plains,Agoura Hills,False,2024-09-05,Aquila A 210,,Ka,Guinea-Bissau,U023DS,4671,1,-6.3,58549.1,29.0,1206.9,27496,2001-01-19,economy
23:43:36,01:24:36,DCC52617,AI667,64127097,EY-23008-VX-808,481.11,North Plainfield,Hoboken,True,2024-07-07,Bombardier Global Express,709236DW,Giovanni,Comoros,U970KV,6448,1,4.9,62486.9,91.0,1435.8,55391,2003-07-18,economy
01:26:27,01:55:27,HCE69413,AI819,61733173,TN-40664-PU-706,4351.64,Colton,Deerfield Beach,True,2025-03-04,Embraer Lineage 1000,924219IF,Gabriel,St. Kitts & Nevis,C209RP,2581,0,1.2,23092.1,72.0,941.3,19363,2009-06-01,economy
19:57:27,21:49:27,WAY12637,AI073,62513206,KK-69333-ZX-767,2541.56,Hamilton,Hopkins,False,2025-03-04,BAe 146-100,,Alexander,Malaysia,N754DR,5165,1,-12.3,69790.2,101.0,1377.6,36035,2005-04-04,economy
23:56:33,01:12:33,CGE57505,AI791,64604746,MT-94120-SN-913,1262.46,Tallmadge,Lubbock,False,2024-05-23,De Havilland Canada DHC-2 Beaver,,Richie,Côte d’Ivoire,L925HH,705,4,-6.8,7062.4,85.0,561.9,6678,2008-02-09,economy
04:09:30,04:56:30,EAB10886,AI303,67119583,UW-65201-YI-911,2265.49,Avon,South Jordan,False,2025-02-20,Avro RJ70,,Ron,Guam,C269EI,4642,1,-7.6,65341.2,107.0,1387.2,30239,2010-12-31,economy
02:12:37,03:07:37,SUF92089,AI577,61442486,XX-75594-SD-342,7640.09,Plum,Brownsburg,True,2024-11-20,Cessna Citation CJ3,928956LK,Oralee,Uganda,X546ZD,3541,0,-11.5,59708.6,70.0,923.0,26664,2002-12-07,economy
05:02:33,05:28:33,OXL64426,AI033,61011256,EZ-53869-LB-432,3195.01,Dumont,Grayslake,True,2024-11-19,De Havilland Canada DHC-7 Dash 7,286427MD,Terence,Colombia,B559NU,4006,0,-10.4,68835.4,62.0,1071.8,25699,1998-03-16,economy
17:59:40,20:01:40,LZP51521,AI802,68009862,GB-99020-MJ-980,1381.35,Galveston,Carrollton,False,2024-06-15,Convair CV-240,,Myung,St. Kitts & Nevis,U873GX,5936,0,7.9,59470.2,109.0,1299.9,44219,1999-02-20,economy
05:19:36,06:01:36,LOE79198,AI826,60596915,TE-45122-OQ-188,7040.75,Lisle,Benbrook,False,2024-06-21,Pilatus PC-12,,Nieves,Namibia,F809WD,3058,1,-14.0,53969.6,106.0,945.2,29403,2004-07-27,economy
06:29:33,07:49:33,KUO93849,AI988,65482500,GX-91298-EI-824,3288.75,Medina,Klamath Falls,True,2024-09-28,Tupolev Tu-204,778333JG,Mauricio,Cayman Islands,O716FC,4033,0,-9.2,56208.8,68.0,1345.3,25730,2009-12-20,economy
05:17:41,06:41:41,CWM90879,AI205,68145196,FK-25967-MI-344,5686.94,Nixa,Round Lake,False,2024-07-20,Boeing 717,,Adrian,El Salvador,M692DJ,6442,1,-14.7,56040.1,74.0,1770.3,56112,2000-10-14,economy
19:19:34,19:44:34,LSB70136,AI676,60392152,ND-20705-UR-198,5816.37,Liberty,East Moline,False,2024-06-09,Grumman G-73 Turbo Mallard,,Torie,Anguilla,S928VM,1740,1,-12.8,20709.2,33.0,825.5,16633,2008-07-24,economy
14:28:36,16:03:36,CEV26402,AI296,67468238,VH-19702-XH-511,3026.09,Barberton,El Monte,True,2024-07-14,Embraer E195-E2,740446PJ,Lindsy,Chad,U348LB,4656,1,0.1,58521.3,32.0,1360.5,25777,2009-04-24,economy
06:56:40,08:57:40,EDO56022,AI441,68919912,CG-88312-HY-336,2687.4,St. George,Rapid City,True,2024-12-03,Boeing 747SR,576052IA,Tamekia,Benin,L704RI,772,6,-14.2,7254.0,99.0,534.7,6840,1998-11-14,economy
15:05:31,18:00:31,RPG99162,AI794,60072146,YZ-77775-AG-246,1282.01,Beavercreek,Torrington,False,2024-06-06,Airbus A321,,Mandie,Malaysia,C353UB,3208,0,0.3,43344.0,92.0,958.9,28143,2006-06-27,economy
12:58:31,15:32:31,AEY35137,AI776,69202994,VP-44994-CJ-071,3486.92,Lumberton,Canton,True,2025-02-08,Embraer 195,178975VV,Luther,Jordan,K563WF,3846,0,-7.9,57640.9,119.0,945.2,29330,2000-10-31,economy
09:39:37,10:57:37,PLI52539,AI182,67283671,IZ-58697-JI-441,6415.3,Hialeah Gardens,Caledonia,True,2024-08-28,Embraer Phenom 100,604487JN,Earle,North Korea,O798RL,1007,4,-14.0,13145.5,117.0,824.7,11059,1999-07-18,economy
06:08:26,06:39:26,UKK17645,AI443,61722971,BB-69587-KI-201,5630.77,Elk River,Upper Arlington,False,2024-11-12,Embraer Praetor 650,,Trula,Montenegro,K054LQ,5320,0,-7.3,55692.1,119.0,1393.7,43289,2000-01-05,economy
09:19:38,11:49:38,ERT47152,AI399,60660469,UP-24141-DF-845,3579.35,Fort Walton Beach,San Clemente,True,2024-11-10,Bombardier BD-100 Challenger 300,076095RI,Charles,Denmark,H512BR,5477,1,-12.3,67448.7,98.0,1375.7,36505,2007-07-21,economy
12:31:26,14:42:26,YOT93707,AI443,61217221,BS-65735-YV-850,1525.22,Riviera Beach,Evansville,True,2024-12-22,De Havilland Canada DHC-5 Buffalo,577402AR,Arnoldo,Guam,Y253MR,1348,3,-10.5,13849.3,119.0,811.1,15326,2005-09-30,economy
10:12:25,11:57:25,BBM20268,AI353,68451388,AC-74395-BO-839,1689.13,Central Point,Inglewood,False,2024-09-24,Boeing 737 MAX 8,,Deja,Bangladesh,X703CK,2176,1,-14.8,18987.7,44.0,920.8,15864,1999-08-25,economy
10:41:33,12:51:33,UEA06249,AI158,61103000,FF-69744-JS-143,2509.45,Mansfield,Manassas,False,2024-09-15,Tupolev Tu-144,,Shantae,Pakistan,D879AT,5591,1,-7.9,56763.1,57.0,1375.6,45136,2000-06-11,economy
17:25:43,18:17:43,UVW64029,AI798,61845314,ZX-99781-HJ-572,7461.69,Winchester,Killeen,False,2024-10-15,Airbus A330-900neo,,Mana,Diego Garcia,B762DA,2081,1,9.0,18788.4,113.0,909.9,15267,2006-03-07,economy
09:19:37,10:11:37,QRK01336,AI662,63969184,OP-38974-QF-658,910.67,Atlantic City,Janesville,True,2024-09-01,Junkers Ju 52/3M,967596CA,Maxwell,United Kingdom,O744UW,558,8,-11.2,7231.3,100.0,643.8,5690,1999-08-05,economy
03:47:36,06:23:36,AJN71150,AI256,60350178,NS-02047-GU-460,1189.4,Oakland Park,Woodland,True,2024-11-24,Convair Convair Convair CV-640,262665XL,Kim,Albania,B524NW,2249,1,-6.5,19007.8,36.0,931.0,17875,2003-04-11,economy
01:18:37,01:41:37,PMO00558,AI705,60242430,WH-22052-US-880,7698.79,Angleton,Hopewell,False,2024-09-01,Cessna 172,,Lenny,Nicaragua,K518LM,1494,7,-14.0,13425.3,76.0,803.8,17418,2006-03-01,economy
14:22:27,14:36:27,XQX14438,AI931,68485645,YU-95414-LR-999,5983.61,Pelham,Sahuarita,False,2024-06-17,Tecnam P2010,,Kayleen,Solomon Islands,M830GJ,2545,1,-10.6,24194.4,21.0,900.8,22033,2001-08-06,economy
21:58:37,22:19:37,GWI80105,AI709,66126638,IO-41960-BQ-834,1245.73,Lake Jackson,McAllen,True,2025-02-10,Fokker F27 Friendship,270319DP,Gilberte,Grenada,G310PL,2513,1,-10.0,24465.4,83.0,946.0,26319,2003-06-29,economy
00:32:25,01:26:25,GBS04645,AI003,69772918,WA-46334-CV-251,7997.19,Pueblo,Susanville,False,2024-12-12,Boeing 747-400,,Nick,Burkina Faso,T568UZ,4718,1,-9.2,55896.9,106.0,1296.8,24324,2001-05-16,economy
20:54:40,23:29:40,KUK52493,AI388,60566902,HH-93518-OT-362,5053.53,Wentzville,Kyle,False,2024-09-01,Embraer 170,,Francesco,Mauritania,X393AG,3938,1,6.8,67319.4,70.0,972.0,26191,2005-11-05,economy
18:04:34,20:01:34,PCX34002,AI956,67741110,KB-87503-BS-667,7744.2,Kettering,San Carlos,True,2024-07-06,Cessna 172 Cutlass RG,933877LI,Randy,Wallis & Futuna,C294AI,2521,0,-12.0,23646.7,67.0,949.6,26901,2006-11-18,economy
14:00:35,14:47:35,KVU91478,AI594,68392577,NJ-29254-JN-207,882.57,Poughkeepsie,Blue Island,False,2024-12-08,McDonnell Douglas MD-82,,Samuel,Kosovo,B418AZ,4358,0,-8.4,57303.0,50.0,1399.9,29182,2003-08-19,economy
23:09:39,02:00:39,IXE04038,AI300,67854157,YQ-05478-AP-894,6821.76,Kirksville,Ankeny,True,2024-06-06,Pipistrel Virus,121950YA,Rubie,Gibraltar,E542SZ,722,5,9.3,7069.3,75.0,649.8,5925,1998-03-18,economy
04:12:42,06:22:42,HHQ71000,AI429,64486174,MY-74342-DC-151,1879.86,Cheyenne,West Des Moines,True,2024-06-04,Embraer RJ140,449045VB,Jeremy,Suriname,O673FD,3600,0,-10.4,67645.3,109.0,936.3,29702,2008-02-14,economy
04:55:37,07:18:37,NPM00709,AI890,65027249,SQ-49929-ZY-898,3005.25,Tinley Park,Des Moines,False,2024-11-09,Cessna Citation Excel,,Ross,Belgium,S389NW,2872,0,6.5,22716.4,85.0,906.1,19553,2004-10-08,economy
10:51:40,11:21:40,WGP07309,AI089,63412466,HC-38530-OE-431,3115.28,Derby,Phoenix,True,2025-02-28,Canadair Challenger,258935DU,Latoyia,Puerto Rico,J147QG,1643,1,-11.7,24251.8,112.0,832.8,16356,2006-09-11,economy
15:33:25,18:24:25,IYR96218,AI524,69414875,HU-84185-MX-959,3306.57,Marquette,Lincoln,True,2025-02-13,Boeing 737-500,510387OQ,Thomasena,Samoa,M907FW,2196,0,5.2,19697.7,17.0,919.5,15441,2001-08-07,economy
05:19:24,06:26:24,LKE06850,AI689,68381459,XK-67509-LS-393,4692.67,Indio,Piqua,True,2024-08-18,Boeing 777-200ER,717290XI,Kandis,St. Helena,V442QJ,2217,1,5.9,19000.2,22.0,906.6,17843,2008-10-11,economy
00:03:40,00:41:40,GNC97964,AI894,61722106,AB-61556-SA-846,5473.26,Sioux City,Walla Walla,True,2024-12-27,Antonov AN-32,314953BH,Bruno,Angola,S618XQ,2598,0,-13.8,24670.3,50.0,914.4,22509,2009-12-31,economy
10:54:40,12:37:40,GZH06314,AI378,69339444,ND-33513-IV-636,3164.99,Lodi,Burbank,True,2024-07-05,Canadair Regional Jet 900,118422EM,Matt,U.S. Virgin Islands,I764SB,4437,1,-8.2,61266.2,116.0,1361.1,28655,2003-02-09,economy
23:40:41,01:04:41,LVN86514,AI373,69015069,DU-95197-PW-350,7866.94,Moscow,Warwick,False,2025-02-08,Evektor SportStar,,Valentine,Ecuador,O520NO,4274,0,-11.4,57928.9,54.0,1187.2,27171,2003-10-04,economy
22:53:28,00:51:28,IWL94119,AI031,65445575,AX-08007-DJ-523,1809.05,Bakersfield,Mundelein,False,2025-02-03,Douglas DC-3,,Ranee,Netherlands,H782BA,4990,0,-9.2,62646.3,31.0,1170.3,28296,2005-12-25,economy
07:05:24,07:56:24,YFG53188,AI169,67982059,JY-23977-XU-183,2984.6,Maryland Heights,Pompano Beach,True,2025-03-02,Evektor SportStar,163868DF,Elden,Saudi Arabia,S103IS,3967,0,-14.0,61035.3,89.0,968.9,25453,2007-09-08,economy
00:03:32,02:36:32,SAL85232,AI393,69842248,XI-15403-YF-920,1065.5,Tallahassee,Ocala,False,2024-09-23,Embraer Praetor 500,,Refugio,French Southern Territories,P650FE,2221,1,6.8,19383.5,96.0,925.8,17260,2005-10-26,economy
11:47:24,13:11:24,PBW77106,AI723,65779253,EX-58393-RC-323,1426.06,Cambridge,Adrian,True,2025-01-15,Convair Convair CV-600,373317ZX,Garfield,Zimbabwe,A528PA,2179,0,-13.5,18204.9,45.0,940.4,19421,1998-03-22,economy
04:45:36,05:56:36,VDZ78087,AI238,67292244,XL-96181-CW-028,1841.97,Conway,Calumet City,False,2024-12-10,Robin ATL,,Marisha,Estonia,Q470DM,3828,0,-10.8,61471.9,24.0,951.6,25136,2001-03-18,economy
12:22:25,14:06:25,HHH76499,AI600,67302963,QK-74679-DB-817,2528.64,Lindenwold,Sanford,False,2024-07-16,Sukhoi Superjet 100-95,,Johnny,Iceland,W600MR,846,7,-8.0,7121.0,92.0,561.7,7484,2003-05-12,economy
04:28:30,06:31:30,WDF54126,AI462,61122752,UL-98046-KU-250,6053.89,Muskego,Roseburg,False,2024-12-27,Airbus A310-300,,Yer,St. Lucia,B068ZV,2321,1,-5.8,19920.6,48.0,944.8,18610,2007-07-20,economy
11:17:42,11:53:42,LNL74144,AI977,62172056,UI-22653-PQ-328,6898.5,Rockville,Attleboro,True,2024-09-01,Cessna 162,776435CO,Janett,Ethiopia,P663HN,984,4,-6.0,7086.2,65.0,530.5,5013,2010-10-23,economy
03:04:40,05:38:40,QGK26912,AI829,69719640,KR-65802-KZ-841,5074.75,Rosemount,Roseville,False,2024-10-25,Airbus A300B2,,Elbert,Paraguay,W077UL,5014,1,-8.4,64129.2,16.0,1274.5,37027,2004-09-03,economy
03:32:42,05:10:42,HGA87866,AI821,63271309,MV-13945-KM-007,5915.5,Cranston,Manhattan Beach,False,2024-08-24,Gulfstream G280,,Shiloh,Burkina Faso,N896TT,1172,6,-7.3,15198.7,47.0,835.2,11168,2009-06-23,economy
12:31:41,13:09:41,BOF26519,AI502,66674900,BX-47344-WW-505,6076.33,Torrington,Fountain Hills,False,2025-01-18,Boeing 747 LCF Dreamlifter,,Darcel,France,D327NX,5345,1,-7.2,58128.3,113.0,1229.4,41077,2008-10-06,economy
07:30:41,08:14:41,FVS75564,AI772,62770265,PT-06441-YS-511,4685.53,Willoughby,Conroe,False,2024-08-01,Cessna Citation I,,Ricky,Laos,S191SI,4564,1,-6.1,57842.3,61.0,1097.1,27174,1999-07-05,economy
22:23:41,00:55:41,MKZ80980,AI308,66951877,RD-62261-QZ-570,4616.69,Elizabeth City,Sarasota,False,2024-11-17,Boeing 747-400M,,Jacqulyn,Gambia,U900BI,1806,0,2.3,26040.6,79.0,803.6,10523,2006-02-28,economy
